"V1" "V2" "V3" "V4" "V5" "V6" "orilabels" "colors" "filelabels"
"224" "//correctAnswerRGRModel1" 3.1 4.77242577 NA "cm" "/" "correctAnswerRGRModel" 2 1
"225" "//BackwardEuler/RGRModel1" 3.2 5.30390324 2.62594959 "cm" "//BackwardEuler" "RGRModel" 1 1
"226" "//ForwardEuler/RGRModel1" 3.2 4.59497299 2.278499 "cm" "//ForwardEuler" "RGRModel" 4 1
"227" "//ForwardeEulerLargeTimeStep/RGRModel1" 3.2 3.2 1.3 "cm" "//ForwardeEulerLargeTimeStep" "RGRModel" 3 1
"228" "//Heuns/RGRModel1" 3.2 4.9234642 2.45011731 "cm" "//Heuns" "RGRModel" 5 1
"229" "//RK4/RGRModel1" 3.2 4.95311371 2.47673139 "cm" "//RK4" "RGRModel" 7 1
"230" "//RK4LargeTimeStep/RGRModel1" 3.2 5.49583333 2.7875 "cm" "//RK4LargeTimeStep" "RGRModel" 6 1
"231" "//correctAnswerRGRModel1" 3.2 5.06316248 NA "cm" "/" "correctAnswerRGRModel" 2 1
"232" "//BackwardEuler/RGRModel1" 3.3 5.59535789 2.77024808 "cm" "//BackwardEuler" "RGRModel" 1 1
"233" "//ForwardEuler/RGRModel1" 3.3 4.82472164 2.4019177 "cm" "//ForwardEuler" "RGRModel" 4 1
"234" "//ForwardeEulerLargeTimeStep/RGRModel1" 3.3 3.3 1.325 "cm" "//ForwardeEulerLargeTimeStep" "RGRModel" 3 1
"235" "//Heuns/RGRModel1" 3.3 5.18130725 2.57843057 "cm" "//Heuns" "RGRModel" 5 1
"236" "//RK4/RGRModel1" 3.3 5.21357848 2.60697295 "cm" "//RK4" "RGRModel" 7 1
"237" "//RK4LargeTimeStep/RGRModel1" 3.3 5.728125 2.90520833 "cm" "//RK4LargeTimeStep" "RGRModel" 6 1
"238" "//correctAnswerRGRModel1" 3.3 5.35389918 NA "cm" "/" "correctAnswerRGRModel" 2 1
"239" "//BackwardEuler/RGRModel1" 3.4 5.88681255 2.91454658 "cm" "//BackwardEuler" "RGRModel" 1 1
"240" "//ForwardEuler/RGRModel1" 3.4 5.05447028 2.5063489 "cm" "//ForwardEuler" "RGRModel" 4 1
"241" "//ForwardeEulerLargeTimeStep/RGRModel1" 3.4 3.4 1.35 "cm" "//ForwardeEulerLargeTimeStep" "RGRModel" 3 1
"242" "//Heuns/RGRModel1" 3.4 5.43915031 2.70674383 "cm" "//Heuns" "RGRModel" 5 1
"243" "//RK4/RGRModel1" 3.4 5.47404324 2.73721451 "cm" "//RK4" "RGRModel" 7 1
"244" "//RK4LargeTimeStep/RGRModel1" 3.4 5.96041667 3.02291667 "cm" "//RK4LargeTimeStep" "RGRModel" 6 1
"245" "//correctAnswerRGRModel1" 3.4 5.64463588 NA "cm" "/" "correctAnswerRGRModel" 2 1
"246" "//BackwardEuler/RGRModel1" 3.5 6.21029864 3.07470375 "cm" "//BackwardEuler" "RGRModel" 1 1
"247" "//ForwardEuler/RGRModel1" 3.5 5.3071938 2.64210947 "cm" "//ForwardEuler" "RGRModel" 4 1
"248" "//ForwardeEulerLargeTimeStep/RGRModel1" 3.5 3.5 1.375 "cm" "//ForwardeEulerLargeTimeStep" "RGRModel" 3 1
"249" "//Heuns/RGRModel1" 3.5 5.72399998 2.84849668 "cm" "//Heuns" "RGRModel" 5 1
"250" "//RK4/RGRModel1" 3.5 5.76190164 2.88115385 "cm" "//RK4" "RGRModel" 7 1
"251" "//RK4LargeTimeStep/RGRModel1" 3.5 6.19270833 3.140625 "cm" "//RK4LargeTimeStep" "RGRModel" 6 1
"252" "//correctAnswerRGRModel1" 3.5 5.93537258 NA "cm" "/" "correctAnswerRGRModel" 2 1
"253" "//BackwardEuler/RGRModel1" 3.6 6.53378474 3.23486093 "cm" "//BackwardEuler" "RGRModel" 1 1
"254" "//ForwardEuler/RGRModel1" 3.6 5.55991731 2.75698379 "cm" "//ForwardEuler" "RGRModel" 4 1
"255" "//ForwardeEulerLargeTimeStep/RGRModel1" 3.6 3.6 1.4 "cm" "//ForwardeEulerLargeTimeStep" "RGRModel" 3 1
"256" "//Heuns/RGRModel1" 3.6 6.00884965 2.99024954 "cm" "//Heuns" "RGRModel" 5 1
"257" "//RK4/RGRModel1" 3.6 6.04976004 3.02509319 "cm" "//RK4" "RGRModel" 7 1
"258" "//RK4LargeTimeStep/RGRModel1" 3.6 6.425 3.25833333 "cm" "//RK4LargeTimeStep" "RGRModel" 6 1
"259" "//correctAnswerRGRModel1" 3.6 6.22610929 NA "cm" "/" "correctAnswerRGRModel" 2 1
"260" "//BackwardEuler/RGRModel1" 3.7 6.89282258 3.4126197 "cm" "//BackwardEuler" "RGRModel" 1 1
"261" "//ForwardEuler/RGRModel1" 3.7 5.83791318 2.90632041 "cm" "//ForwardEuler" "RGRModel" 4 1
"262" "//ForwardeEulerLargeTimeStep/RGRModel1" 3.7 3.7 1.425 "cm" "//ForwardeEulerLargeTimeStep" "RGRModel" 3 1
"263" "//Heuns/RGRModel1" 3.7 6.32353461 3.14684966 "cm" "//Heuns" "RGRModel" 5 1
"264" "//RK4/RGRModel1" 3.7 6.36789312 3.18417094 "cm" "//RK4" "RGRModel" 7 1
"265" "//RK4LargeTimeStep/RGRModel1" 3.7 6.65729167 3.37604167 "cm" "//RK4LargeTimeStep" "RGRModel" 6 1
"266" "//correctAnswerRGRModel1" 3.7 6.51684599 NA "cm" "/" "correctAnswerRGRModel" 2 1
"267" "//BackwardEuler/RGRModel1" 3.8 7.25186043 3.59037846 "cm" "//BackwardEuler" "RGRModel" 1 1
"268" "//ForwardEuler/RGRModel1" 3.8 6.11590904 3.03268217 "cm" "//ForwardEuler" "RGRModel" 4 1
"269" "//ForwardeEulerLargeTimeStep/RGRModel1" 3.8 3.8 1.45 "cm" "//ForwardeEulerLargeTimeStep" "RGRModel" 3 1
"270" "//Heuns/RGRModel1" 3.8 6.63821958 3.30344978 "cm" "//Heuns" "RGRModel" 5 1
"271" "//RK4/RGRModel1" 3.8 6.68602619 3.34324869 "cm" "//RK4" "RGRModel" 7 1
"272" "//RK4LargeTimeStep/RGRModel1" 3.8 6.88958333 3.49375 "cm" "//RK4LargeTimeStep" "RGRModel" 6 1
"273" "//correctAnswerRGRModel1" 3.8 6.80758269 NA "cm" "/" "correctAnswerRGRModel" 2 1
"274" "//BackwardEuler/RGRModel1" 3.9 7.65035724 3.78767326 "cm" "//BackwardEuler" "RGRModel" 1 1
"275" "//ForwardEuler/RGRModel1" 3.9 6.4217045 3.19695246 "cm" "//ForwardEuler" "RGRModel" 4 1
"276" "//ForwardeEulerLargeTimeStep/RGRModel1" 3.9 3.9 1.475 "cm" "//ForwardeEulerLargeTimeStep" "RGRModel" 3 1
"277" "//Heuns/RGRModel1" 3.9 6.9858648 3.47645227 "cm" "//Heuns" "RGRModel" 5 1
"278" "//RK4/RGRModel1" 3.9 7.03761801 3.51905699 "cm" "//RK4" "RGRModel" 7 1
"279" "//RK4LargeTimeStep/RGRModel1" 3.9 7.121875 3.61145833 "cm" "//RK4LargeTimeStep" "RGRModel" 6 1
"280" "//correctAnswerRGRModel1" 3.9 7.0983194 NA "cm" "/" "correctAnswerRGRModel" 2 1
"281" "//BackwardEuler/RGRModel1" 4 8.04885404 3.98496806 "cm" "//BackwardEuler" "RGRModel" 1 1
"282" "//ForwardEuler/RGRModel1" 4 6.72749995 3.33595039 "cm" "//ForwardEuler" "RGRModel" 4 1
"283" "//ForwardeEulerLargeTimeStep/RGRModel1" 4 4 1.5 "cm" "//ForwardeEulerLargeTimeStep" "RGRModel" 3 1
"284" "//Heuns/RGRModel1" 4 7.33351003 3.64945477 "cm" "//Heuns" "RGRModel" 5 1
"285" "//RK4/RGRModel1" 4 7.38920982 3.69486528 "cm" "//RK4" "RGRModel" 7 1
"286" "//RK4LargeTimeStep/RGRModel1" 4 7.35416667 3.72916667 "cm" "//RK4LargeTimeStep" "RGRModel" 6 1
"287" "//correctAnswerRGRModel1" 4 7.3890561 NA "cm" "/" "correctAnswerRGRModel" 2 1
"288" "//BackwardEuler/RGRModel1" 4.1 8.49114642 4.20394594 "cm" "//BackwardEuler" "RGRModel" 1 1
"289" "//ForwardEuler/RGRModel1" 4.1 7.06387495 3.5166477 "cm" "//ForwardEuler" "RGRModel" 4 1
"290" "//ForwardeEulerLargeTimeStep/RGRModel1" 4.1 4.2 2.05 "cm" "//ForwardeEulerLargeTimeStep" "RGRModel" 3 1
"291" "//Heuns/RGRModel1" 4.1 7.71756779 3.84057763 "cm" "//Heuns" "RGRModel" 5 1
"292" "//RK4/RGRModel1" 4.1 7.77777929 3.88916371 "cm" "//RK4" "RGRModel" 7 1
"293" "//RK4LargeTimeStep/RGRModel1" 4.1 7.98472222 4.04895833 "cm" "//RK4LargeTimeStep" "RGRModel" 6 1
"294" "//correctAnswerRGRModel1" 4.1 7.86839989 NA "cm" "/" "correctAnswerRGRModel" 2 1
"295" "//BackwardEuler/RGRModel1" 4.2 8.93343881 4.42292383 "cm" "//BackwardEuler" "RGRModel" 1 1
"296" "//ForwardEuler/RGRModel1" 4.2 7.40024994 3.66954543 "cm" "//ForwardEuler" "RGRModel" 4 1
"297" "//ForwardeEulerLargeTimeStep/RGRModel1" 4.2 4.4 2.1 "cm" "//ForwardeEulerLargeTimeStep" "RGRModel" 3 1
"298" "//Heuns/RGRModel1" 4.2 8.10162556 4.03170049 "cm" "//Heuns" "RGRModel" 5 1
"299" "//RK4/RGRModel1" 4.2 8.16634877 4.08346214 "cm" "//RK4" "RGRModel" 7 1
"300" "//RK4LargeTimeStep/RGRModel1" 4.2 8.61527778 4.36875 "cm" "//RK4LargeTimeStep" "RGRModel" 6 1
"301" "//correctAnswerRGRModel1" 4.2 8.34774367 NA "cm" "/" "correctAnswerRGRModel" 2 1
"302" "//BackwardEuler/RGRModel1" 4.3 9.42433999 4.66596781 "cm" "//BackwardEuler" "RGRModel" 1 1
"303" "//ForwardEuler/RGRModel1" 4.3 7.77026244 3.86831247 "cm" "//ForwardEuler" "RGRModel" 4 1
"304" "//ForwardeEulerLargeTimeStep/RGRModel1" 4.3 4.6 2.15 "cm" "//ForwardeEulerLargeTimeStep" "RGRModel" 3 1
"305" "//Heuns/RGRModel1" 4.3 8.52590972 4.24284166 "cm" "//Heuns" "RGRModel" 5 1
"306" "//RK4/RGRModel1" 4.3 8.59578492 4.29819535 "cm" "//RK4" "RGRModel" 7 1
"307" "//RK4LargeTimeStep/RGRModel1" 4.3 9.24583333 4.68854167 "cm" "//RK4LargeTimeStep" "RGRModel" 6 1
"308" "//correctAnswerRGRModel1" 4.3 8.82708746 NA "cm" "/" "correctAnswerRGRModel" 2 1
"309" "//BackwardEuler/RGRModel1" 4.4 9.91524116 4.90901179 "cm" "//BackwardEuler" "RGRModel" 1 1
"310" "//ForwardEuler/RGRModel1" 4.4 8.14027494 4.03649997 "cm" "//ForwardEuler" "RGRModel" 4 1
"311" "//ForwardeEulerLargeTimeStep/RGRModel1" 4.4 4.8 2.2 "cm" "//ForwardeEulerLargeTimeStep" "RGRModel" 3 1
"312" "//Heuns/RGRModel1" 4.4 8.95019389 4.45398283 "cm" "//Heuns" "RGRModel" 5 1
"313" "//RK4/RGRModel1" 4.4 9.02522108 4.51292856 "cm" "//RK4" "RGRModel" 7 1
"314" "//RK4LargeTimeStep/RGRModel1" 4.4 9.87638889 5.00833333 "cm" "//RK4LargeTimeStep" "RGRModel" 6 1
"315" "//correctAnswerRGRModel1" 4.4 9.30643124 NA "cm" "/" "correctAnswerRGRModel" 2 1
"316" "//BackwardEuler/RGRModel1" 4.5 10.46009334 5.17876677 "cm" "//BackwardEuler" "RGRModel" 1 1
"317" "//ForwardEuler/RGRModel1" 4.5 8.54728869 4.25514372 "cm" "//ForwardEuler" "RGRModel" 4 1
"318" "//ForwardeEulerLargeTimeStep/RGRModel1" 4.5 5 2.25 "cm" "//ForwardeEulerLargeTimeStep" "RGRModel" 3 1
"319" "//Heuns/RGRModel1" 4.5 9.41891779 4.68723903 "cm" "//Heuns" "RGRModel" 5 1
"320" "//RK4/RGRModel1" 4.5 9.49982194 4.75024572 "cm" "//RK4" "RGRModel" 7 1
"321" "//RK4LargeTimeStep/RGRModel1" 4.5 10.50694444 5.328125 "cm" "//RK4LargeTimeStep" "RGRModel" 6 1
"322" "//correctAnswerRGRModel1" 4.5 9.78577503 NA "cm" "/" "correctAnswerRGRModel" 2 1
"323" "//BackwardEuler/RGRModel1" 4.6 11.00494552 5.44852176 "cm" "//BackwardEuler" "RGRModel" 1 1
"324" "//ForwardEuler/RGRModel1" 4.6 8.95430243 4.44014997 "cm" "//ForwardEuler" "RGRModel" 4 1
"325" "//ForwardeEulerLargeTimeStep/RGRModel1" 4.6 5.2 2.3 "cm" "//ForwardeEulerLargeTimeStep" "RGRModel" 3 1
"326" "//Heuns/RGRModel1" 4.6 9.88764169 4.92049523 "cm" "//Heuns" "RGRModel" 5 1
"327" "//RK4/RGRModel1" 4.6 9.97442281 4.98756288 "cm" "//RK4" "RGRModel" 7 1
"328" "//RK4LargeTimeStep/RGRModel1" 4.6 11.1375 5.64791667 "cm" "//RK4LargeTimeStep" "RGRModel" 6 1
"329" "//correctAnswerRGRModel1" 4.6 10.26511882 NA "cm" "/" "correctAnswerRGRModel" 2 1
"330" "//BackwardEuler/RGRModel1" 4.7 11.60967801 5.74792335 "cm" "//BackwardEuler" "RGRModel" 1 1
"331" "//ForwardEuler/RGRModel1" 4.7 9.40201755 4.68065809 "cm" "//ForwardEuler" "RGRModel" 4 1
"332" "//ForwardeEulerLargeTimeStep/RGRModel1" 4.7 5.4 2.35 "cm" "//ForwardeEulerLargeTimeStep" "RGRModel" 3 1
"333" "//Heuns/RGRModel1" 4.7 10.40545997 5.1781828 "cm" "//Heuns" "RGRModel" 5 1
"334" "//RK4/RGRModel1" 4.7 10.49893847 5.24983919 "cm" "//RK4" "RGRModel" 7 1
"335" "//RK4LargeTimeStep/RGRModel1" 4.7 11.76805556 5.96770833 "cm" "//RK4LargeTimeStep" "RGRModel" 6 1
"336" "//correctAnswerRGRModel1" 4.7 10.7444626 NA "cm" "/" "correctAnswerRGRModel" 2 1
"337" "//BackwardEuler/RGRModel1" 4.8 12.2144105 6.04732493 "cm" "//BackwardEuler" "RGRModel" 1 1
"338" "//ForwardEuler/RGRModel1" 4.8 9.84973268 4.88416496 "cm" "//ForwardEuler" "RGRModel" 4 1
"339" "//ForwardeEulerLargeTimeStep/RGRModel1" 4.8 5.6 2.4 "cm" "//ForwardeEulerLargeTimeStep" "RGRModel" 3 1
"340" "//Heuns/RGRModel1" 4.8 10.92327825 5.43587037 "cm" "//Heuns" "RGRModel" 5 1
"341" "//RK4/RGRModel1" 4.8 11.02345412 5.5121155 "cm" "//RK4" "RGRModel" 7 1
"342" "//RK4LargeTimeStep/RGRModel1" 4.8 12.39861111 6.2875 "cm" "//RK4LargeTimeStep" "RGRModel" 6 1
"343" "//correctAnswerRGRModel1" 4.8 11.22380639 NA "cm" "/" "correctAnswerRGRModel" 2 1
"344" "//BackwardEuler/RGRModel1" 4.9 12.88560428 6.37963134 "cm" "//BackwardEuler" "RGRModel" 1 1
"345" "//ForwardEuler/RGRModel1" 4.9 10.34221931 5.1487239 "cm" "//ForwardEuler" "RGRModel" 4 1
"346" "//ForwardeEulerLargeTimeStep/RGRModel1" 4.9 5.8 2.45 "cm" "//ForwardeEulerLargeTimeStep" "RGRModel" 3 1
"347" "//Heuns/RGRModel1" 4.9 11.49533308 5.72054827 "cm" "//Heuns" "RGRModel" 5 1
"348" "//RK4/RGRModel1" 4.9 11.6031342 5.80197596 "cm" "//RK4" "RGRModel" 7 1
"349" "//RK4LargeTimeStep/RGRModel1" 4.9 13.02916667 6.60729167 "cm" "//RK4LargeTimeStep" "RGRModel" 6 1
"350" "//correctAnswerRGRModel1" 4.9 11.70315017 NA "cm" "/" "correctAnswerRGRModel" 2 1
"351" "//BackwardEuler/RGRModel1" 5 13.55679805 6.71193775 "cm" "//BackwardEuler" "RGRModel" 1 1
"352" "//ForwardEuler/RGRModel1" 5 10.83470594 5.37258146 "cm" "//ForwardEuler" "RGRModel" 4 1
"353" "//ForwardeEulerLargeTimeStep/RGRModel1" 5 6 2.5 "cm" "//ForwardeEulerLargeTimeStep" "RGRModel" 3 1
"354" "//Heuns/RGRModel1" 5 12.06738791 6.00522616 "cm" "//Heuns" "RGRModel" 5 1
"355" "//RK4/RGRModel1" 5 12.18281429 6.09183643 "cm" "//RK4" "RGRModel" 7 1
"356" "//RK4LargeTimeStep/RGRModel1" 5 13.65972222 6.92708333 "cm" "//RK4LargeTimeStep" "RGRModel" 6 1
"357" "//correctAnswerRGRModel1" 5 12.18249396 NA "cm" "/" "correctAnswerRGRModel" 2 1
"358" "//BackwardEuler/RGRModel1" 5.1 14.30175733 7.08076527 "cm" "//BackwardEuler" "RGRModel" 1 1
"359" "//ForwardEuler/RGRModel1" 5.1 11.37644124 5.66359629 "cm" "//ForwardEuler" "RGRModel" 4 1
"360" "//ForwardeEulerLargeTimeStep/RGRModel1" 5.1 6.2 2.55 "cm" "//ForwardeEulerLargeTimeStep" "RGRModel" 3 1
"361" "//Heuns/RGRModel1" 5.1 12.69936004 6.31972137 "cm" "//Heuns" "RGRModel" 5 1
"362" "//RK4/RGRModel1" 5.1 12.82346056 6.41218214 "cm" "//RK4" "RGRModel" 7 1
"363" "//RK4LargeTimeStep/RGRModel1" 5.1 14.29027778 7.246875 "cm" "//RK4LargeTimeStep" "RGRModel" 6 1
"364" "//correctAnswerRGRModel1" 5.1 12.97279826 NA "cm" "/" "correctAnswerRGRModel" 2 1
"365" "//BackwardEuler/RGRModel1" 5.2 15.04671661 7.4495928 "cm" "//BackwardEuler" "RGRModel" 1 1
"366" "//ForwardEuler/RGRModel1" 5.2 11.91817654 5.90983961 "cm" "//ForwardEuler" "RGRModel" 4 1
"367" "//ForwardeEulerLargeTimeStep/RGRModel1" 5.2 6.4 2.6 "cm" "//ForwardeEulerLargeTimeStep" "RGRModel" 3 1
"368" "//Heuns/RGRModel1" 5.2 13.33133218 6.63421657 "cm" "//Heuns" "RGRModel" 5 1
"369" "//RK4/RGRModel1" 5.2 13.46410683 6.73252785 "cm" "//RK4" "RGRModel" 7 1
"370" "//RK4LargeTimeStep/RGRModel1" 5.2 14.92083333 7.56666667 "cm" "//RK4LargeTimeStep" "RGRModel" 6 1
"371" "//correctAnswerRGRModel1" 5.2 13.76310255 NA "cm" "/" "correctAnswerRGRModel" 2 1
"372" "//BackwardEuler/RGRModel1" 5.3 15.87354837 7.85895519 "cm" "//BackwardEuler" "RGRModel" 1 1
"373" "//ForwardEuler/RGRModel1" 5.3 12.51408536 6.22995592 "cm" "//ForwardEuler" "RGRModel" 4 1
"374" "//ForwardeEulerLargeTimeStep/RGRModel1" 5.3 6.6 2.65 "cm" "//ForwardeEulerLargeTimeStep" "RGRModel" 3 1
"375" "//Heuns/RGRModel1" 5.3 14.0294974 6.98165216 "cm" "//Heuns" "RGRModel" 5 1
"376" "//RK4/RGRModel1" 5.3 14.17213124 7.08656501 "cm" "//RK4" "RGRModel" 7 1
"377" "//RK4LargeTimeStep/RGRModel1" 5.3 15.55138889 7.88645833 "cm" "//RK4LargeTimeStep" "RGRModel" 6 1
"378" "//correctAnswerRGRModel1" 5.3 14.55340685 NA "cm" "/" "correctAnswerRGRModel" 2 1
"379" "//BackwardEuler/RGRModel1" 5.4 16.70038013 8.26831759 "cm" "//BackwardEuler" "RGRModel" 1 1
"380" "//ForwardEuler/RGRModel1" 5.4 13.10999419 6.50082357 "cm" "//ForwardEuler" "RGRModel" 4 1
"381" "//ForwardeEulerLargeTimeStep/RGRModel1" 5.4 6.8 2.7 "cm" "//ForwardeEulerLargeTimeStep" "RGRModel" 3 1
"382" "//Heuns/RGRModel1" 5.4 14.72766261 7.32908775 "cm" "//Heuns" "RGRModel" 5 1
"383" "//RK4/RGRModel1" 5.4 14.88015565 7.44060216 "cm" "//RK4" "RGRModel" 7 1
"384" "//RK4LargeTimeStep/RGRModel1" 5.4 16.18194444 8.20625 "cm" "//RK4LargeTimeStep" "RGRModel" 6 1
"385" "//correctAnswerRGRModel1" 5.4 15.34371115 NA "cm" "/" "correctAnswerRGRModel" 2 1
"386" "//BackwardEuler/RGRModel1" 5.5 17.61808231 8.72266971 "cm" "//BackwardEuler" "RGRModel" 1 1
"387" "//ForwardEuler/RGRModel1" 5.5 13.7654939 6.85295151 "cm" "//ForwardEuler" "RGRModel" 4 1
"388" "//ForwardeEulerLargeTimeStep/RGRModel1" 5.5 7 2.75 "cm" "//ForwardeEulerLargeTimeStep" "RGRModel" 3 1
"389" "//Heuns/RGRModel1" 5.5 15.498954 7.71291391 "cm" "//Heuns" "RGRModel" 5 1
"390" "//RK4/RGRModel1" 5.5 15.66264449 7.83187415 "cm" "//RK4" "RGRModel" 7 1
"391" "//RK4LargeTimeStep/RGRModel1" 5.5 16.8125 8.52604167 "cm" "//RK4LargeTimeStep" "RGRModel" 6 1
"392" "//correctAnswerRGRModel1" 5.5 16.13401544 NA "cm" "/" "correctAnswerRGRModel" 2 1
"393" "//BackwardEuler/RGRModel1" 5.6 18.5357845 9.17702182 "cm" "//BackwardEuler" "RGRModel" 1 1
"394" "//ForwardEuler/RGRModel1" 5.6 14.42099361 7.15090592 "cm" "//ForwardEuler" "RGRModel" 4 1
"395" "//ForwardeEulerLargeTimeStep/RGRModel1" 5.6 7.2 2.8 "cm" "//ForwardeEulerLargeTimeStep" "RGRModel" 3 1
"396" "//Heuns/RGRModel1" 5.6 16.2702454 8.09674008 "cm" "//Heuns" "RGRModel" 5 1
"397" "//RK4/RGRModel1" 5.6 16.44513334 8.22314615 "cm" "//RK4" "RGRModel" 7 1
"398" "//RK4LargeTimeStep/RGRModel1" 5.6 17.44305556 8.84583333 "cm" "//RK4LargeTimeStep" "RGRModel" 6 1
"399" "//correctAnswerRGRModel1" 5.6 16.92431974 NA "cm" "/" "correctAnswerRGRModel" 2 1
"400" "//BackwardEuler/RGRModel1" 5.7 19.55434394 9.68130813 "cm" "//BackwardEuler" "RGRModel" 1 1
"401" "//ForwardEuler/RGRModel1" 5.7 15.14204329 7.53824666 "cm" "//ForwardEuler" "RGRModel" 4 1
"402" "//ForwardeEulerLargeTimeStep/RGRModel1" 5.7 7.4 2.85 "cm" "//ForwardeEulerLargeTimeStep" "RGRModel" 3 1
"403" "//Heuns/RGRModel1" 5.7 17.12232223 8.52076839 "cm" "//Heuns" "RGRModel" 5 1
"404" "//RK4/RGRModel1" 5.7 17.3099182 8.65556905 "cm" "//RK4" "RGRModel" 7 1
"405" "//RK4LargeTimeStep/RGRModel1" 5.7 18.07361111 9.165625 "cm" "//RK4LargeTimeStep" "RGRModel" 6 1
"406" "//correctAnswerRGRModel1" 5.7 17.71462403 NA "cm" "/" "correctAnswerRGRModel" 2 1
"407" "//BackwardEuler/RGRModel1" 5.8 20.57290338 10.18559443 "cm" "//BackwardEuler" "RGRModel" 1 1
"408" "//ForwardEuler/RGRModel1" 5.8 15.86309297 7.86599651 "cm" "//ForwardEuler" "RGRModel" 4 1
"409" "//ForwardeEulerLargeTimeStep/RGRModel1" 5.8 7.6 2.9 "cm" "//ForwardeEulerLargeTimeStep" "RGRModel" 3 1
"410" "//Heuns/RGRModel1" 5.8 17.97439907 8.94479671 "cm" "//Heuns" "RGRModel" 5 1
"411" "//RK4/RGRModel1" 5.8 18.17470306 9.08799196 "cm" "//RK4" "RGRModel" 7 1
"412" "//RK4LargeTimeStep/RGRModel1" 5.8 18.70416667 9.48541667 "cm" "//RK4LargeTimeStep" "RGRModel" 6 1
"413" "//correctAnswerRGRModel1" 5.8 18.50492833 NA "cm" "/" "correctAnswerRGRModel" 2 1
"414" "//BackwardEuler/RGRModel1" 5.9 21.70340449 10.74530278 "cm" "//BackwardEuler" "RGRModel" 1 1
"415" "//ForwardEuler/RGRModel1" 5.9 16.65624762 8.29207133 "cm" "//ForwardEuler" "RGRModel" 4 1
"416" "//ForwardeEulerLargeTimeStep/RGRModel1" 5.9 7.8 2.95 "cm" "//ForwardeEulerLargeTimeStep" "RGRModel" 3 1
"417" "//Heuns/RGRModel1" 5.9 18.91572287 9.41323796 "cm" "//Heuns" "RGRModel" 5 1
"418" "//RK4/RGRModel1" 5.9 19.13043919 9.5658937 "cm" "//RK4" "RGRModel" 7 1
"419" "//RK4LargeTimeStep/RGRModel1" 5.9 19.33472222 9.80520833 "cm" "//RK4LargeTimeStep" "RGRModel" 6 1
"420" "//correctAnswerRGRModel1" 5.9 19.29523263 NA "cm" "/" "correctAnswerRGRModel" 2 1
"421" "//BackwardEuler/RGRModel1" 6 22.83390561 11.30501113 "cm" "//BackwardEuler" "RGRModel" 1 1
"422" "//ForwardEuler/RGRModel1" 6 17.44940227 8.65259617 "cm" "//ForwardEuler" "RGRModel" 4 1
"423" "//ForwardeEulerLargeTimeStep/RGRModel1" 6 8 3 "cm" "//ForwardeEulerLargeTimeStep" "RGRModel" 3 1
"424" "//Heuns/RGRModel1" 6 19.85704667 9.88167921 "cm" "//Heuns" "RGRModel" 5 1
"425" "//RK4/RGRModel1" 6 20.08617532 10.04379544 "cm" "//RK4" "RGRModel" 7 1
"426" "//RK4LargeTimeStep/RGRModel1" 6 19.96527778 10.125 "cm" "//RK4LargeTimeStep" "RGRModel" 6 1
"427" "//correctAnswerRGRModel1" 6 20.08553692 NA "cm" "/" "correctAnswerRGRModel" 2 1
"428" "//BackwardEuler/RGRModel1" 6.1 24.088651 11.92623253 "cm" "//BackwardEuler" "RGRModel" 1 1
"429" "//ForwardEuler/RGRModel1" 6.1 18.32187238 9.12127846 "cm" "//ForwardEuler" "RGRModel" 4 1
"430" "//ForwardeEulerLargeTimeStep/RGRModel1" 6.1 8.4 4.1 "cm" "//ForwardeEulerLargeTimeStep" "RGRModel" 3 1
"431" "//Heuns/RGRModel1" 6.1 20.89696519 10.39918523 "cm" "//Heuns" "RGRModel" 5 1
"432" "//RK4/RGRModel1" 6.1 21.14242826 10.57195913 "cm" "//RK4" "RGRModel" 7 1
"433" "//RK4LargeTimeStep/RGRModel1" 6.1 21.67717014 10.99314236 "cm" "//RK4LargeTimeStep" "RGRModel" 6 1
"434" "//correctAnswerRGRModel1" 6.1 21.38852843 NA "cm" "/" "correctAnswerRGRModel" 2 1
"435" "//BackwardEuler/RGRModel1" 6.2 25.34339639 12.54745392 "cm" "//BackwardEuler" "RGRModel" 1 1
"436" "//ForwardEuler/RGRModel1" 6.2 19.1943425 9.51785578 "cm" "//ForwardEuler" "RGRModel" 4 1
"437" "//ForwardeEulerLargeTimeStep/RGRModel1" 6.2 8.8 4.2 "cm" "//ForwardeEulerLargeTimeStep" "RGRModel" 3 1
"438" "//Heuns/RGRModel1" 6.2 21.93688371 10.91669125 "cm" "//Heuns" "RGRModel" 5 1
"439" "//RK4/RGRModel1" 6.2 22.1986812 11.10012282 "cm" "//RK4" "RGRModel" 7 1
"440" "//RK4LargeTimeStep/RGRModel1" 6.2 23.3890625 11.86128472 "cm" "//RK4LargeTimeStep" "RGRModel" 6 1
"441" "//correctAnswerRGRModel1" 6.2 22.69151993 NA "cm" "/" "correctAnswerRGRModel" 2 1
"442" "//BackwardEuler/RGRModel1" 6.3 26.73604075 13.23694875 "cm" "//BackwardEuler" "RGRModel" 1 1
"443" "//ForwardEuler/RGRModel1" 6.3 20.15405962 10.0334063 "cm" "//ForwardEuler" "RGRModel" 4 1
"444" "//ForwardeEulerLargeTimeStep/RGRModel1" 6.3 9.2 4.3 "cm" "//ForwardeEulerLargeTimeStep" "RGRModel" 3 1
"445" "//Heuns/RGRModel1" 6.3 23.08572382 11.48840112 "cm" "//Heuns" "RGRModel" 5 1
