name                    	time	value	rate	unit	path
"r1-r0"                             	4.000	1.50000000	NA	"cm"	"//environment/soil/potassium"
"saturatedDiffusionCoefficient"     	4.000	1.56000000	NA	"cm2/day"	"//environment/soil/potassium"
"transverseDispersivity"            	4.000	0.50000000	NA	"cm"	"//environment/soil/potassium"
"initialHydraulicHead"              	4.000	-200.00000000	NA	"cm"	"//environment/soil/water"
"residualWaterContent"              	4.000	0.05700000	NA	"100%"	"//environment/soil/water"
"saturatedConductivity"             	4.000	400.00000000	NA	"cm/day"	"//environment/soil/water"
"saturatedWaterContent"             	4.000	0.39900000	NA	"100%"	"//environment/soil/water"
"vanGenuchten:alpha"                	4.000	0.03800000	NA	"1/cm"	"//environment/soil/water"
"vanGenuchten:n"                    	4.000	1.37570000	NA	"noUnit"	"//environment/soil/water"
"volumetricWaterContentInBarberCushman"	4.000	0.18000000	NA	"cm3/cm3"	"//environment/soil/water"
"D90"                               	4.000	-11.93755736	NA	"cm"	"//plants/bean"
"threshold"                         	4.000	0.90000000	NA	"noUnit"	"//plants/bean/D90"
"carbonToDryWeightRatio"            	4.000	0.45000000	NA	"100%"	"//plants/bean"
"nutrientStressFactor"              	4.000	1.00000000	0.00000000	"100%"	"//plants/bean/nitrate"
"plantMinimalNutrientContent"       	4.000	71.94953525	NA	"umol"	"//plants/bean/nitrate"
"plantNutrientUptake"               	4.000	739.10945514	9.58126230	"umol"	"//plants/bean/nitrate"
"plantOptimalNutrientContent"       	4.000	143.48183261	NA	"umol"	"//plants/bean/nitrate"
"plantDryWeight"                    	4.000	0.10871239	NA	"g"	"//plants/bean"
"leafArea"                          	4.000	5.50000000	5.00000000	"cm2"	"//plants/bean/plantPosition/shoot"
"leafAreaIndex"                     	4.000	0.00833333	NA	"cm2/cm2"	"//plants/bean/plantPosition/shoot"
"leafDryWeight"                     	4.000	0.00900694	0.00833333	"g"	"//plants/bean/plantPosition/shoot"
"stemDryWeight"                     	4.000	0.00417238	0.00392157	"g"	"//plants/bean/plantPosition/shoot"
"plantingTime"                      	4.000	0.00000000	NA	"day"	"//plants/bean"
"rootDryWeight"                     	4.000	0.09553307	NA	"g"	"//plants/bean"
"rootLength"                        	4.000	16.90419048	NA	"cm"	"//plants/bean"
"rootLongitudinalGrowth"            	4.000	16.90419048	2.55700000	"cm"	"//plants/bean"
"rootSurfaceArea"                   	4.000	12.17763345	NA	"cm2"	"//plants/bean"
"rootVolume"                        	4.000	1.01630926	NA	"cm3"	"//plants/bean"
"shootDryWeight"                    	4.000	0.01317932	NA	"g"	"//plants/bean"
"PAR/RDD"                           	5.000	1.00000000	NA	"100%"	"//environment/atmosphere"
"actualDurationofSunshine"          	5.000	6.00000000	NA	"hour"	"//environment/atmosphere"
"albedoCrop"                        	5.000	0.23000000	NA	"noUnit"	"//environment/atmosphere"
"albedoSoil"                        	5.000	0.17000000	NA	"noUnit"	"//environment/atmosphere"
"altitude"                          	5.000	91.00000000	NA	"m"	"//environment/atmosphere"
"averageDailyTemperature"           	5.000	16.90000000	NA	"degreesC"	"//environment/atmosphere"
"evaporation"                       	5.000	0.00000000	NA	"cm/day"	"//environment/atmosphere"
"irradiation"                       	5.000	4000.00000000	NA	"umol/cm2/day"	"//environment/atmosphere"
"latitude"                          	5.000	50.80000000	NA	"noUnit"	"//environment/atmosphere"
"netRadiation"                      	5.000	150.00000000	NA	"W/m2"	"//environment/atmosphere"
"netRadiationSoil"                  	5.000	150.00000000	NA	"W/m2"	"//environment/atmosphere"
"precipitation"                     	5.000	0.00000000	NA	"cm/day"	"//environment/atmosphere"
"relativeHumidity"                  	5.000	60.00000000	NA	"m/s"	"//environment/atmosphere"
"windSpeed"                         	5.000	2.00000000	NA	"m/s"	"//environment/atmosphere"
"bulkDensity"                       	5.000	1.24000000	NA	"g/cm3"	"//environment/soil"
"adsorptionCoefficient"             	5.000	0.00000000	NA	"umol/cm"	"//environment/soil/nitrate"
"bufferPower"                       	5.000	0.40000000	NA	"noUnit"	"//environment/soil/nitrate"
"concentration"                     	5.000	2.80000000	NA	"umol/ml"	"//environment/soil/nitrate"
"diffusionCoefficient"              	5.000	0.21600000	NA	"cm2/day"	"//environment/soil/nitrate"
"longitudinalDispersivity"          	5.000	1.00000000	NA	"cm"	"//environment/soil/nitrate"
"r1-r0"                             	5.000	4.00000000	NA	"cm"	"//environment/soil/nitrate"
"saturatedDiffusionCoefficient"     	5.000	1.64160000	NA	"cm2/day"	"//environment/soil/nitrate"
"transverseDispersivity"            	5.000	0.50000000	NA	"cm"	"//environment/soil/nitrate"
"CNRatioMicrobes"                   	5.000	10.00000000	NA	"umol/umol"	"//environment/soil/organic"
"CNratio"                           	5.000	10.00000000	NA	"g/g"	"//environment/soil/organic"
"assimilationEfficiencyMicrobes"    	5.000	1.00000000	NA	"noUnit"	"//environment/soil/organic"
"carbonContent"                     	5.000	0.02000000	NA	"g/g"	"//environment/soil/organic"
"initialRelativeMineralisationRate" 	5.000	0.03700000	NA	"noUnit"	"//environment/soil/organic"
"speedOfAging"                      	5.000	0.46000000	NA	"noUnit"	"//environment/soil/organic"
"timeOffset"                        	5.000	30.00000000	NA	"day"	"//environment/soil/organic"
"bufferPower"                       	5.000	400.00000000	NA	"noUnit"	"//environment/soil/phosphorus"
"concentration"                     	5.000	0.00100000	NA	"umol/ml"	"//environment/soil/phosphorus"
"diffusionCoefficient"              	5.000	0.00019872	NA	"cm2/day"	"//environment/soil/phosphorus"
"increaseTimeStep"                  	5.000	1.10000000	NA	"noUnit"	"//environment/soil/phosphorus"
"r1-r0"                             	5.000	0.30000000	NA	"cm"	"//environment/soil/phosphorus"
"adsorptionCoefficient"             	5.000	10.00000000	NA	"umol/cm"	"//environment/soil/potassium"
"bufferPower"                       	5.000	10.00000000	NA	"noUnit"	"//environment/soil/potassium"
"concentration"                     	5.000	0.10000000	NA	"umol/ml"	"//environment/soil/potassium"
"diffusionCoefficient"              	5.000	0.01430000	NA	"cm2/day"	"//environment/soil/potassium"
"longitudinalDispersivity"          	5.000	1.00000000	NA	"cm"	"//environment/soil/potassium"
"r1-r0"                             	5.000	1.50000000	NA	"cm"	"//environment/soil/potassium"
"saturatedDiffusionCoefficient"     	5.000	1.56000000	NA	"cm2/day"	"//environment/soil/potassium"
"transverseDispersivity"            	5.000	0.50000000	NA	"cm"	"//environment/soil/potassium"
"initialHydraulicHead"              	5.000	-200.00000000	NA	"cm"	"//environment/soil/water"
"residualWaterContent"              	5.000	0.05700000	NA	"100%"	"//environment/soil/water"
"saturatedConductivity"             	5.000	400.00000000	NA	"cm/day"	"//environment/soil/water"
"saturatedWaterContent"             	5.000	0.39900000	NA	"100%"	"//environment/soil/water"
"vanGenuchten:alpha"                	5.000	0.03800000	NA	"1/cm"	"//environment/soil/water"
"vanGenuchten:n"                    	5.000	1.37570000	NA	"noUnit"	"//environment/soil/water"
"volumetricWaterContentInBarberCushman"	5.000	0.18000000	NA	"cm3/cm3"	"//environment/soil/water"
"D90"                               	5.000	-13.33655849	NA	"cm"	"//plants/bean"
"threshold"                         	5.000	0.90000000	NA	"noUnit"	"//plants/bean/D90"
"carbonToDryWeightRatio"            	5.000	0.45000000	NA	"100%"	"//plants/bean"
"nutrientStressFactor"              	5.000	1.00000000	0.00000000	"100%"	"//plants/bean/nitrate"
"plantMinimalNutrientContent"       	5.000	88.70956743	NA	"umol"	"//plants/bean/nitrate"
"plantNutrientUptake"               	5.000	749.23322042	10.65860330	"umol"	"//plants/bean/nitrate"
"plantOptimalNutrientContent"       	5.000	176.60023496	NA	"umol"	"//plants/bean/nitrate"
"plantDryWeight"                    	5.000	0.12613259	NA	"g"	"//plants/bean"
"leafArea"                          	5.000	10.50000000	5.00000000	"cm2"	"//plants/bean/plantPosition/shoot"
"leafAreaIndex"                     	5.000	0.01590909	NA	"cm2/cm2"	"//plants/bean/plantPosition/shoot"
"leafDryWeight"                     	5.000	0.01744444	0.00854167	"g"	"//plants/bean/plantPosition/shoot"
"stemDryWeight"                     	5.000	0.00818900	0.00411265	"g"	"//plants/bean/plantPosition/shoot"
"plantingTime"                      	5.000	0.00000000	NA	"day"	"//plants/bean"
"rootDryWeight"                     	5.000	0.10049915	NA	"g"	"//plants/bean"
"rootLength"                        	5.000	26.40222376	NA	"cm"	"//plants/bean"
"rootLongitudinalGrowth"            	5.000	26.53374019	20.13011483	"cm"	"//plants/bean"
"rootSurfaceArea"                   	5.000	13.99042051	NA	"cm2"	"//plants/bean"
"rootVolume"                        	5.000	1.06913990	NA	"cm3"	"//plants/bean"
"shootDryWeight"                    	5.000	0.02563344	NA	"g"	"//plants/bean"
"PAR/RDD"                           	6.000	1.00000000	NA	"100%"	"//environment/atmosphere"
"actualDurationofSunshine"          	6.000	6.00000000	NA	"hour"	"//environment/atmosphere"
"albedoCrop"                        	6.000	0.23000000	NA	"noUnit"	"//environment/atmosphere"
"albedoSoil"                        	6.000	0.17000000	NA	"noUnit"	"//environment/atmosphere"
"altitude"                          	6.000	91.00000000	NA	"m"	"//environment/atmosphere"
"averageDailyTemperature"           	6.000	16.90000000	NA	"degreesC"	"//environment/atmosphere"
"evaporation"                       	6.000	0.00000000	NA	"cm/day"	"//environment/atmosphere"
"irradiation"                       	6.000	4000.00000000	NA	"umol/cm2/day"	"//environment/atmosphere"
"latitude"                          	6.000	50.80000000	NA	"noUnit"	"//environment/atmosphere"
"netRadiation"                      	6.000	150.00000000	NA	"W/m2"	"//environment/atmosphere"
"netRadiationSoil"                  	6.000	150.00000000	NA	"W/m2"	"//environment/atmosphere"
"precipitation"                     	6.000	0.61000000	NA	"cm/day"	"//environment/atmosphere"
"relativeHumidity"                  	6.000	60.00000000	NA	"m/s"	"//environment/atmosphere"
"windSpeed"                         	6.000	2.00000000	NA	"m/s"	"//environment/atmosphere"
"bulkDensity"                       	6.000	1.24000000	NA	"g/cm3"	"//environment/soil"
"adsorptionCoefficient"             	6.000	0.00000000	NA	"umol/cm"	"//environment/soil/nitrate"
"bufferPower"                       	6.000	0.40000000	NA	"noUnit"	"//environment/soil/nitrate"
"concentration"                     	6.000	2.80000000	NA	"umol/ml"	"//environment/soil/nitrate"
"diffusionCoefficient"              	6.000	0.21600000	NA	"cm2/day"	"//environment/soil/nitrate"
"longitudinalDispersivity"          	6.000	1.00000000	NA	"cm"	"//environment/soil/nitrate"
"r1-r0"                             	6.000	4.00000000	NA	"cm"	"//environment/soil/nitrate"
"saturatedDiffusionCoefficient"     	6.000	1.64160000	NA	"cm2/day"	"//environment/soil/nitrate"
"transverseDispersivity"            	6.000	0.50000000	NA	"cm"	"//environment/soil/nitrate"
"CNRatioMicrobes"                   	6.000	10.00000000	NA	"umol/umol"	"//environment/soil/organic"
"CNratio"                           	6.000	10.00000000	NA	"g/g"	"//environment/soil/organic"
"assimilationEfficiencyMicrobes"    	6.000	1.00000000	NA	"noUnit"	"//environment/soil/organic"
"carbonContent"                     	6.000	0.02000000	NA	"g/g"	"//environment/soil/organic"
"initialRelativeMineralisationRate" 	6.000	0.03700000	NA	"noUnit"	"//environment/soil/organic"
"speedOfAging"                      	6.000	0.46000000	NA	"noUnit"	"//environment/soil/organic"
"timeOffset"                        	6.000	30.00000000	NA	"day"	"//environment/soil/organic"
"bufferPower"                       	6.000	400.00000000	NA	"noUnit"	"//environment/soil/phosphorus"
"concentration"                     	6.000	0.00100000	NA	"umol/ml"	"//environment/soil/phosphorus"
"diffusionCoefficient"              	6.000	0.00019872	NA	"cm2/day"	"//environment/soil/phosphorus"
"increaseTimeStep"                  	6.000	1.10000000	NA	"noUnit"	"//environment/soil/phosphorus"
"r1-r0"                             	6.000	0.30000000	NA	"cm"	"//environment/soil/phosphorus"
"adsorptionCoefficient"             	6.000	10.00000000	NA	"umol/cm"	"//environment/soil/potassium"
"bufferPower"                       	6.000	10.00000000	NA	"noUnit"	"//environment/soil/potassium"
"concentration"                     	6.000	0.10000000	NA	"umol/ml"	"//environment/soil/potassium"
"diffusionCoefficient"              	6.000	0.01430000	NA	"cm2/day"	"//environment/soil/potassium"
"longitudinalDispersivity"          	6.000	1.00000000	NA	"cm"	"//environment/soil/potassium"
"r1-r0"                             	6.000	1.50000000	NA	"cm"	"//environment/soil/potassium"
"saturatedDiffusionCoefficient"     	6.000	1.56000000	NA	"cm2/day"	"//environment/soil/potassium"
"transverseDispersivity"            	6.000	0.50000000	NA	"cm"	"//environment/soil/potassium"
"initialHydraulicHead"              	6.000	-200.00000000	NA	"cm"	"//environment/soil/water"
"residualWaterContent"              	6.000	0.05700000	NA	"100%"	"//environment/soil/water"
"saturatedConductivity"             	6.000	400.00000000	NA	"cm/day"	"//environment/soil/water"
"saturatedWaterContent"             	6.000	0.39900000	NA	"100%"	"//environment/soil/water"
"vanGenuchten:alpha"                	6.000	0.03800000	NA	"1/cm"	"//environment/soil/water"
"vanGenuchten:n"                    	6.000	1.37570000	NA	"noUnit"	"//environment/soil/water"
"volumetricWaterContentInBarberCushman"	6.000	0.18000000	NA	"cm3/cm3"	"//environment/soil/water"
"D90"                               	6.000	-12.40115592	NA	"cm"	"//plants/bean"
"threshold"                         	6.000	0.90000000	NA	"noUnit"	"//plants/bean/D90"
"carbonToDryWeightRatio"            	6.000	0.45000000	NA	"100%"	"//plants/bean"
"nutrientStressFactor"              	6.000	1.00000000	0.00000000	"100%"	"//plants/bean/nitrate"
"plantMinimalNutrientContent"       	6.000	107.49935436	NA	"umol"	"//plants/bean/nitrate"
"plantNutrientUptake"               	6.000	760.34580266	12.49396870	"umol"	"//plants/bean/nitrate"
"plantOptimalNutrientContent"       	6.000	213.75874126	NA	"umol"	"//plants/bean/nitrate"
"plantDryWeight"                    	6.000	0.14666032	NA	"g"	"//plants/bean"
"leafArea"                          	6.000	15.50000000	5.00000000	"cm2"	"//plants/bean/plantPosition/shoot"
"leafAreaIndex"                     	6.000	0.02348485	NA	"cm2/cm2"	"//plants/bean/plantPosition/shoot"
"leafDryWeight"                     	6.000	0.02609028	0.00875000	"g"	"//plants/bean/plantPosition/shoot"
"stemDryWeight"                     	6.000	0.01239967	0.00430970	"g"	"//plants/bean/plantPosition/shoot"
"plantingTime"                      	6.000	0.00000000	NA	"day"	"//plants/bean"
"rootDryWeight"                     	6.000	0.10817037	NA	"g"	"//plants/bean"
"rootLength"                        	6.000	58.86525182	NA	"cm"	"//plants/bean"
"rootLongitudinalGrowth"            	6.000	58.85449436	45.03615823	"cm"	"//plants/bean"
"rootSurfaceArea"                   	6.000	18.54178137	NA	"cm2"	"//plants/bean"
"rootVolume"                        	6.000	1.15074860	NA	"cm3"	"//plants/bean"
"shootDryWeight"                    	6.000	0.03848995	NA	"g"	"//plants/bean"
"PAR/RDD"                           	7.000	1.00000000	NA	"100%"	"//environment/atmosphere"
"actualDurationofSunshine"          	7.000	6.00000000	NA	"hour"	"//environment/atmosphere"
"albedoCrop"                        	7.000	0.23000000	NA	"noUnit"	"//environment/atmosphere"
"albedoSoil"                        	7.000	0.17000000	NA	"noUnit"	"//environment/atmosphere"
"altitude"                          	7.000	91.00000000	NA	"m"	"//environment/atmosphere"
"averageDailyTemperature"           	7.000	16.90000000	NA	"degreesC"	"//environment/atmosphere"
"evaporation"                       	7.000	0.00000000	NA	"cm/day"	"//environment/atmosphere"
"irradiation"                       	7.000	4000.00000000	NA	"umol/cm2/day"	"//environment/atmosphere"
"latitude"                          	7.000	50.80000000	NA	"noUnit"	"//environment/atmosphere"
"netRadiation"                      	7.000	150.00000000	NA	"W/m2"	"//environment/atmosphere"
"netRadiationSoil"                  	7.000	150.00000000	NA	"W/m2"	"//environment/atmosphere"
"precipitation"                     	7.000	0.00000000	NA	"cm/day"	"//environment/atmosphere"
"relativeHumidity"                  	7.000	60.00000000	NA	"m/s"	"//environment/atmosphere"
"windSpeed"                         	7.000	2.00000000	NA	"m/s"	"//environment/atmosphere"
"bulkDensity"                       	7.000	1.24000000	NA	"g/cm3"	"//environment/soil"
"adsorptionCoefficient"             	7.000	0.00000000	NA	"umol/cm"	"//environment/soil/nitrate"
"bufferPower"                       	7.000	0.40000000	NA	"noUnit"	"//environment/soil/nitrate"
"concentration"                     	7.000	2.80000000	NA	"umol/ml"	"//environment/soil/nitrate"
"diffusionCoefficient"              	7.000	0.21600000	NA	"cm2/day"	"//environment/soil/nitrate"
"longitudinalDispersivity"          	7.000	1.00000000	NA	"cm"	"//environment/soil/nitrate"
"r1-r0"                             	7.000	4.00000000	NA	"cm"	"//environment/soil/nitrate"
"saturatedDiffusionCoefficient"     	7.000	1.64160000	NA	"cm2/day"	"//environment/soil/nitrate"
"transverseDispersivity"            	7.000	0.50000000	NA	"cm"	"//environment/soil/nitrate"
"CNRatioMicrobes"                   	7.000	10.00000000	NA	"umol/umol"	"//environment/soil/organic"
"CNratio"                           	7.000	10.00000000	NA	"g/g"	"//environment/soil/organic"
"assimilationEfficiencyMicrobes"    	7.000	1.00000000	NA	"noUnit"	"//environment/soil/organic"
"carbonContent"                     	7.000	0.02000000	NA	"g/g"	"//environment/soil/organic"
"initialRelativeMineralisationRate" 	7.000	0.03700000	NA	"noUnit"	"//environment/soil/organic"
"speedOfAging"                      	7.000	0.46000000	NA	"noUnit"	"//environment/soil/organic"
"timeOffset"                        	7.000	30.00000000	NA	"day"	"//environment/soil/organic"
"bufferPower"                       	7.000	400.00000000	NA	"noUnit"	"//environment/soil/phosphorus"
"concentration"                     	7.000	0.00100000	NA	"umol/ml"	"//environment/soil/phosphorus"
"diffusionCoefficient"              	7.000	0.00019872	NA	"cm2/day"	"//environment/soil/phosphorus"
"increaseTimeStep"                  	7.000	1.10000000	NA	"noUnit"	"//environment/soil/phosphorus"
"r1-r0"                             	7.000	0.30000000	NA	"cm"	"//environment/soil/phosphorus"
"adsorptionCoefficient"             	7.000	10.00000000	NA	"umol/cm"	"//environment/soil/potassium"
"bufferPower"                       	7.000	10.00000000	NA	"noUnit"	"//environment/soil/potassium"
"concentration"                     	7.000	0.10000000	NA	"umol/ml"	"//environment/soil/potassium"
"diffusionCoefficient"              	7.000	0.01430000	NA	"cm2/day"	"//environment/soil/potassium"
"longitudinalDispersivity"          	7.000	1.00000000	NA	"cm"	"//environment/soil/potassium"
"r1-r0"                             	7.000	1.50000000	NA	"cm"	"//environment/soil/potassium"
"saturatedDiffusionCoefficient"     	7.000	1.56000000	NA	"cm2/day"	"//environment/soil/potassium"
"transverseDispersivity"            	7.000	0.50000000	NA	"cm"	"//environment/soil/potassium"
"initialHydraulicHead"              	7.000	-200.00000000	NA	"cm"	"//environment/soil/water"
"residualWaterContent"              	7.000	0.05700000	NA	"100%"	"//environment/soil/water"
"saturatedConductivity"             	7.000	400.00000000	NA	"cm/day"	"//environment/soil/water"
"saturatedWaterContent"             	7.000	0.39900000	NA	"100%"	"//environment/soil/water"
"vanGenuchten:alpha"                	7.000	0.03800000	NA	"1/cm"	"//environment/soil/water"
"vanGenuchten:n"                    	7.000	1.37570000	NA	"noUnit"	"//environment/soil/water"
"volumetricWaterContentInBarberCushman"	7.000	0.18000000	NA	"cm3/cm3"	"//environment/soil/water"
"D90"                               	7.000	-10.49654744	NA	"cm"	"//plants/bean"
"threshold"                         	7.000	0.90000000	NA	"noUnit"	"//plants/bean/D90"
"carbonToDryWeightRatio"            	7.000	0.45000000	NA	"100%"	"//plants/bean"
"nutrientStressFactor"              	7.000	1.00000000	0.00000000	"100%"	"//plants/bean/nitrate"
"plantMinimalNutrientContent"       	7.000	128.04926966	NA	"umol"	"//plants/bean/nitrate"
"plantNutrientUptake"               	7.000	775.83728969	19.49182673	"umol"	"//plants/bean/nitrate"
"plantOptimalNutrientContent"       	7.000	254.46409342	NA	"umol"	"//plants/bean/nitrate"
"plantDryWeight"                    	7.000	0.17100975	NA	"g"	"//plants/bean"
"leafArea"                          	7.000	19.97596154	3.95192308	"cm2"	"//plants/bean/plantPosition/shoot"
"leafAreaIndex"                     	7.000	0.03026661	NA	"cm2/cm2"	"//plants/bean/plantPosition/shoot"
"leafDryWeight"                     	7.000	0.03401282	0.00708053	"g"	"//plants/bean/plantPosition/shoot"
"stemDryWeight"                     	7.000	0.01634446	0.00356688	"g"	"//plants/bean/plantPosition/shoot"
"plantingTime"                      	7.000	0.00000000	NA	"day"	"//plants/bean"
"rootDryWeight"                     	7.000	0.12065247	NA	"g"	"//plants/bean"
"rootLength"                        	7.000	117.29857658	NA	"cm"	"//plants/bean"
"rootLongitudinalGrowth"            	7.000	117.25815078	72.20574321	"cm"	"//plants/bean"
"rootSurfaceArea"                   	7.000	26.45896404	NA	"cm2"	"//plants/bean"
"rootVolume"                        	7.000	1.28353691	NA	"cm3"	"//plants/bean"
"shootDryWeight"                    	7.000	0.05035728	NA	"g"	"//plants/bean"
"PAR/RDD"                           	8.000	1.00000000	NA	"100%"	"//environment/atmosphere"
"actualDurationofSunshine"          	8.000	6.00000000	NA	"hour"	"//environment/atmosphere"
"albedoCrop"                        	8.000	0.23000000	NA	"noUnit"	"//environment/atmosphere"
"albedoSoil"                        	8.000	0.17000000	NA	"noUnit"	"//environment/atmosphere"
"altitude"                          	8.000	91.00000000	NA	"m"	"//environment/atmosphere"
"averageDailyTemperature"           	8.000	16.90000000	NA	"degreesC"	"//environment/atmosphere"
"evaporation"                       	8.000	0.00000000	NA	"cm/day"	"//environment/atmosphere"
"irradiation"                       	8.000	4000.00000000	NA	"umol/cm2/day"	"//environment/atmosphere"
"latitude"                          	8.000	50.80000000	NA	"noUnit"	"//environment/atmosphere"
"netRadiation"                      	8.000	150.00000000	NA	"W/m2"	"//environment/atmosphere"
"netRadiationSoil"                  	8.000	150.00000000	NA	"W/m2"	"//environment/atmosphere"
"precipitation"                     	8.000	0.00000000	NA	"cm/day"	"//environment/atmosphere"
"relativeHumidity"                  	8.000	60.00000000	NA	"m/s"	"//environment/atmosphere"
"windSpeed"                         	8.000	2.00000000	NA	"m/s"	"//environment/atmosphere"
"bulkDensity"                       	8.000	1.24000000	NA	"g/cm3"	"//environment/soil"
"adsorptionCoefficient"             	8.000	0.00000000	NA	"umol/cm"	"//environment/soil/nitrate"
"bufferPower"                       	8.000	0.40000000	NA	"noUnit"	"//environment/soil/nitrate"
"concentration"                     	8.000	2.80000000	NA	"umol/ml"	"//environment/soil/nitrate"
"diffusionCoefficient"              	8.000	0.21600000	NA	"cm2/day"	"//environment/soil/nitrate"
"longitudinalDispersivity"          	8.000	1.00000000	NA	"cm"	"//environment/soil/nitrate"
"r1-r0"                             	8.000	4.00000000	NA	"cm"	"//environment/soil/nitrate"
"saturatedDiffusionCoefficient"     	8.000	1.64160000	NA	"cm2/day"	"//environment/soil/nitrate"
"transverseDispersivity"            	8.000	0.50000000	NA	"cm"	"//environment/soil/nitrate"
"CNRatioMicrobes"                   	8.000	10.00000000	NA	"umol/umol"	"//environment/soil/organic"
"CNratio"                           	8.000	10.00000000	NA	"g/g"	"//environment/soil/organic"
"assimilationEfficiencyMicrobes"    	8.000	1.00000000	NA	"noUnit"	"//environment/soil/organic"
"carbonContent"                     	8.000	0.02000000	NA	"g/g"	"//environment/soil/organic"
"initialRelativeMineralisationRate" 	8.000	0.03700000	NA	"noUnit"	"//environment/soil/organic"
"speedOfAging"                      	8.000	0.46000000	NA	"noUnit"	"//environment/soil/organic"
"timeOffset"                        	8.000	30.00000000	NA	"day"	"//environment/soil/organic"
"bufferPower"                       	8.000	400.00000000	NA	"noUnit"	"//environment/soil/phosphorus"
"concentration"                     	8.000	0.00100000	NA	"umol/ml"	"//environment/soil/phosphorus"
"diffusionCoefficient"              	8.000	0.00019872	NA	"cm2/day"	"//environment/soil/phosphorus"
"increaseTimeStep"                  	8.000	1.10000000	NA	"noUnit"	"//environment/soil/phosphorus"
"r1-r0"                             	8.000	0.30000000	NA	"cm"	"//environment/soil/phosphorus"
"adsorptionCoefficient"             	8.000	10.00000000	NA	"umol/cm"	"//environment/soil/potassium"
"bufferPower"                       	8.000	10.00000000	NA	"noUnit"	"//environment/soil/potassium"
"concentration"                     	8.000	0.10000000	NA	"umol/ml"	"//environment/soil/potassium"
"diffusionCoefficient"              	8.000	0.01430000	NA	"cm2/day"	"//environment/soil/potassium"
"longitudinalDispersivity"          	8.000	1.00000000	NA	"cm"	"//environment/soil/potassium"
"r1-r0"                             	8.000	1.50000000	NA	"cm"	"//environment/soil/potassium"
"saturatedDiffusionCoefficient"     	8.000	1.56000000	NA	"cm2/day"	"//environment/soil/potassium"
"transverseDispersivity"            	8.000	0.50000000	NA	"cm"	"//environment/soil/potassium"
"initialHydraulicHead"              	8.000	-200.00000000	NA	"cm"	"//environment/soil/water"
"residualWaterContent"              	8.000	0.05700000	NA	"100%"	"//environment/soil/water"
"saturatedConductivity"             	8.000	400.00000000	NA	"cm/day"	"//environment/soil/water"
"saturatedWaterContent"             	8.000	0.39900000	NA	"100%"	"//environment/soil/water"
"vanGenuchten:alpha"                	8.000	0.03800000	NA	"1/cm"	"//environment/soil/water"
"vanGenuchten:n"                    	8.000	1.37570000	NA	"noUnit"	"//environment/soil/water"
"volumetricWaterContentInBarberCushman"	8.000	0.18000000	NA	"cm3/cm3"	"//environment/soil/water"
"D90"                               	8.000	-11.47429401	NA	"cm"	"//plants/bean"
"threshold"                         	8.000	0.90000000	NA	"noUnit"	"//plants/bean/D90"
"carbonToDryWeightRatio"            	8.000	0.45000000	NA	"100%"	"//plants/bean"
"nutrientStressFactor"              	8.000	1.00000000	0.00000000	"100%"	"//plants/bean/nitrate"
"plantMinimalNutrientContent"       	8.000	152.30940009	NA	"umol"	"//plants/bean/nitrate"
"plantNutrientUptake"               	8.000	800.28092529	31.09929702	"umol"	"//plants/bean/nitrate"
"plantOptimalNutrientContent"       	8.000	302.56993530	NA	"umol"	"//plants/bean/nitrate"
"plantDryWeight"                    	8.000	0.20126757	NA	"g"	"//plants/bean"
"leafArea"                          	8.000	24.45281026	5.12200000	"cm2"	"//plants/bean/plantPosition/shoot"
"leafAreaIndex"                     	8.000	0.03704971	NA	"cm2/cm2"	"//plants/bean/plantPosition/shoot"
"leafDryWeight"                     	8.000	0.04214285	0.00939033	"g"	"//plants/bean/plantPosition/shoot"
"stemDryWeight"                     	8.000	0.02048865	0.00483744	"g"	"//plants/bean/plantPosition/shoot"
"plantingTime"                      	8.000	0.00000000	NA	"day"	"//plants/bean"
"rootDryWeight"                     	8.000	0.13863607	NA	"g"	"//plants/bean"
"rootLength"                        	8.000	207.19702385	NA	"cm"	"//plants/bean"
"rootLongitudinalGrowth"            	8.000	207.28293330	120.07676034	"cm"	"//plants/bean"
"rootSurfaceArea"                   	8.000	38.45029016	NA	"cm2"	"//plants/bean"
"rootVolume"                        	8.000	1.47485181	NA	"cm3"	"//plants/bean"
"shootDryWeight"                    	8.000	0.06263150	NA	"g"	"//plants/bean"
"PAR/RDD"                           	9.000	1.00000000	NA	"100%"	"//environment/atmosphere"
"actualDurationofSunshine"          	9.000	6.00000000	NA	"hour"	"//environment/atmosphere"
"albedoCrop"                        	9.000	0.23000000	NA	"noUnit"	"//environment/atmosphere"
"albedoSoil"                        	9.000	0.17000000	NA	"noUnit"	"//environment/atmosphere"
"altitude"                          	9.000	91.00000000	NA	"m"	"//environment/atmosphere"
"averageDailyTemperature"           	9.000	16.90000000	NA	"degreesC"	"//environment/atmosphere"
"evaporation"                       	9.000	0.00000000	NA	"cm/day"	"//environment/atmosphere"
"irradiation"                       	9.000	4000.00000000	NA	"umol/cm2/day"	"//environment/atmosphere"
"latitude"                          	9.000	50.80000000	NA	"noUnit"	"//environment/atmosphere"
"netRadiation"                      	9.000	150.00000000	NA	"W/m2"	"//environment/atmosphere"
"netRadiationSoil"                  	9.000	150.00000000	NA	"W/m2"	"//environment/atmosphere"
"precipitation"                     	9.000	0.25000000	NA	"cm/day"	"//environment/atmosphere"
